CrimeID,CrimeTS,Location,LSOA,Type,Outcome
F0:2D:B9:BB:17:3E,04-08-2018 03:08,On or near Marshall Street,Wigan 037C,Shoplifting,Further investigation is not in the public interest
EF:0D:4C:95:E9:A1,16-08-2018 00:56,On or near Green Lane,Rochdale 020B,Vehicle crime,Investigation complete; no suspect identified
E8:C2:C2:98:46:B8,06-08-2018 21:19,On or near Christy Close,Tameside 020F,Vehicle crime,Unable to prosecute suspect
81:1B:B4:50:33:1A,23-08-2018 09:46,On or near Glenart,Salford 020F,Burglary,Under investigation
11:FA:1A:BE:02:24,07-08-2018 17:51,On or near Nightclub,Manchester 055B,Violence and sexual offences,Unable to prosecute suspect
0B:59:CC:4A:DC:70,11-08-2018 20:48,On or near Hall Street,Oldham 008B,Public order,Under investigation
E2:26:24:86:92:98,08-08-2018 04:36,On or near Parking Area,Stockport 033D,Shoplifting,Investigation complete; no suspect identified
28:B8:65:5F:90:93,09-08-2018 12:17,On or near Dickens Street,Oldham 007F,Burglary,Investigation complete; no suspect identified
20:97:8A:20:20:5F,21-08-2018 15:46,On or near Moncrieffe Street,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified
36:4C:F9:85:80:D3,02-08-2018 19:51,On or near Bordale Avenue,Manchester 009E,Other theft,Under investigation
9B:6D:BA:13:74:45,07-08-2018 07:35,On or near Cowburn Street,Manchester 056B,Other theft,Investigation complete; no suspect identified
CB:27:69:AA:19:F1,08-08-2018 00:40,On or near Ewart Street,Bolton 011A,Public order,Investigation complete; no suspect identified
A4:C8:BC:3B:53:88,11-08-2018 06:44,On or near Brownlow Avenue,Wigan 012A,Possession of weapons,Under investigation
89:94:28:4F:C7:AB,20-08-2018 09:18,On or near Falcon Drive,Rochdale 022A,Public order,Unable to prosecute suspect
1A:A6:BA:D1:81:88,04-08-2018 00:25,On or near Nightclub,Manchester 055B,Violence and sexual offences,Under investigation
A0:C1:1E:5E:F8:56,21-08-2018 10:17,On or near Thomson Street,Stockport 016D,Vehicle crime,Investigation complete; no suspect identified
83:22:AF:2A:5E:35,12-08-2018 06:22,On or near Hampson Road,Trafford 006E,Violence and sexual offences,Unable to prosecute suspect
3F:84:C4:3E:53:7B,16-08-2018 02:04,On or near Meadow View,Rochdale 007F,Violence and sexual offences,Under investigation
6F:B4:8C:36:2E:55,15-08-2018 13:27,On or near Eastgate Street,Tameside 013D,Violence and sexual offences,Unable to prosecute suspect
A4:D7:79:0D:00:85,29-08-2018 01:40,On or near Palatine Road,Manchester 038C,Other theft,Unable to prosecute suspect
A4:6C:FD:24:52:E1,14-08-2018 23:20,On or near Back Mackenzie Street,Bolton 005D,Violence and sexual offences,Unable to prosecute suspect
6C:23:ED:BB:33:C0,14-08-2018 23:20,On or near Hospital,Oldham 016E,Other theft,Under investigation
8F:AB:B2:1B:0E:5F,29-08-2018 05:14,On or near Supermarket,Bolton 032B,Shoplifting,Investigation complete; no suspect identified
C7:18:A1:DF:48:F5,28-08-2018 11:47,On or near Ennerdale Drive,Trafford 021B,Violence and sexual offences,Under investigation
11:D8:13:EE:E5:2C,19-08-2018 00:26,On or near Pickford Street,Manchester 055D,Violence and sexual offences,Under investigation
3C:8B:93:8B:04:4C,25-08-2018 19:56,On or near Sidney Road,Manchester 006C,Other crime,Unable to prosecute suspect
6E:C8:C9:42:25:4A,17-08-2018 12:01,On or near Back Somerset Road,Bolton 018E,Violence and sexual offences,Unable to prosecute suspect
B8:16:0F:D0:54:C9,02-08-2018 11:06,On or near Prison,Manchester 058C,Other crime,Unable to prosecute suspect
61:4F:87:25:B9:43,25-08-2018 22:20,On or near Curlew Road,Oldham 026F,Violence and sexual offences,Investigation complete; no suspect identified
AB:19:59:59:89:FA,08-08-2018 23:57,On or near Latin Street,Rochdale 010E,Possession of weapons,Awaiting court outcome
07:00:8B:55:72:4C,10-08-2018 19:57,On or near Oxford Drive,Stockport 005D,Burglary,Under investigation
85:47:71:EC:FC:CA,03-08-2018 12:02,On or near Shopping Area,Stockport 014B,Public order,Unable to prosecute suspect
78:F1:E1:24:1C:E5,06-08-2018 00:11,On or near Arran Close,Bolton 020A,Violence and sexual offences,Under investigation
47:87:AA:2E:EA:F5,05-08-2018 04:34,On or near Carrgreen Close,Manchester 041A,Public order,Unable to prosecute suspect
9F:EB:F5:97:A5:2C,02-08-2018 01:39,On or near Shopping Area,Bury 008E,Shoplifting,Investigation complete; no suspect identified
7D:E4:53:67:0A:74,01-08-2018 03:17,On or near Shopping Area,Manchester 006B,Violence and sexual offences,Under investigation
73:82:E8:15:D0:6E,17-08-2018 00:02,On or near Charles Street,Rochdale 020E,Burglary,Investigation complete; no suspect identified
1F:46:27:9C:29:1D,21-08-2018 07:39,On or near Tintern Avenue,Rochdale 018A,Public order,Under investigation
81:C4:5D:4D:51:1B,25-08-2018 08:14,On or near Kinnaird Road,Manchester 040D,Violence and sexual offences,Under investigation
76:0E:D8:79:9A:DA,24-08-2018 13:09,On or near Irwell Street,Bury 011B,Violence and sexual offences,Under investigation
DC:DC:75:99:7B:4B,05-08-2018 03:00,On or near Back Melbourne Road,Bolton 021A,Violence and sexual offences,Further investigation is not in the public interest
B6:B3:23:42:33:41,15-08-2018 15:58,On or near Chain Street,Manchester 055B,Possession of weapons,Under investigation
01:A3:41:BF:06:69,03-08-2018 00:45,On or near Birkinbrook Close,Bury 021B,Other theft,Unable to prosecute suspect
C5:B5:43:2E:59:65,20-08-2018 09:18,On or near Shopping Area,Rochdale 010C,Shoplifting,Investigation complete; no suspect identified
72:67:19:D8:E3:86,18-08-2018 13:57,On or near Barley Hall Street,Rochdale 020B,Public order,Investigation complete; no suspect identified
A7:57:51:77:C5:80,14-08-2018 08:23,On or near Monks Lane,Bolton 013C,Violence and sexual offences,Investigation complete; no suspect identified
49:B2:D3:F6:A8:AD,20-08-2018 07:08,On or near Chamber Road,Oldham 027D,Burglary,Investigation complete; no suspect identified
8C:6A:DE:84:03:BC,29-08-2018 09:03,On or near Woolden Street,Salford 019B,Violence and sexual offences,Under investigation
3C:27:5E:54:BA:50,05-08-2018 18:15,On or near Carslake Road,Manchester 009G,Public order,Investigation complete; no suspect identified
6D:03:76:84:9E:C0,18-08-2018 22:51,On or near Isaiah Street,Oldham 024B,Possession of weapons,Awaiting court outcome
C5:75:F8:F6:09:F2,23-08-2018 10:11,On or near Provis Road,Manchester 037B,Vehicle crime,Under investigation
75:D6:7C:5B:EB:1C,02-08-2018 23:29,On or near Broom Street,Salford 012E,Criminal damage and arson,Unable to prosecute suspect
C2:F5:33:A4:CE:33,06-08-2018 02:20,On or near Ancroft Street,Manchester 019D,Shoplifting,Investigation complete; no suspect identified
3E:B1:82:BA:BA:74,14-08-2018 08:28,On or near Magdala Street,Oldham 014B,Public order,Investigation complete; no suspect identified
90:A5:5E:43:0E:0D,08-08-2018 15:18,On or near Broome Street,Oldham 016D,Violence and sexual offences,Investigation complete; no suspect identified
18:48:B7:EB:9C:FC,29-08-2018 11:15,On or near The Gateway,Manchester 009A,Violence and sexual offences,Under investigation
1D:E7:44:F5:5C:E8,08-08-2018 08:02,On or near Angouleme Way,Bury 011B,Public order,Investigation complete; no suspect identified
A0:2E:78:F9:65:A2,22-08-2018 16:10,On or near Carrhouse Lane,Tameside 023C,Burglary,Investigation complete; no suspect identified
F9:35:C4:FC:6E:B1,05-08-2018 01:36,On or near Haworth Road,Manchester 023C,Violence and sexual offences,Awaiting court outcome
F8:DF:9E:F9:21:9D,15-08-2018 08:46,On or near Holebottom,Tameside 006A,Criminal damage and arson,Investigation complete; no suspect identified
29:A6:E2:80:23:23,17-08-2018 13:50,On or near West Street,Wigan 012E,Criminal damage and arson,Investigation complete; no suspect identified
3B:39:BB:FF:0C:BB,24-08-2018 23:55,On or near Derby Street,Wigan 017A,Public order,Investigation complete; no suspect identified
2B:40:BD:8B:21:F8,24-08-2018 09:23,On or near Arnold Road,Tameside 030A,Vehicle crime,Investigation complete; no suspect identified
70:92:3E:5A:65:B5,11-08-2018 13:22,On or near Purslow Close,Manchester 013G,Violence and sexual offences,Unable to prosecute suspect
42:C7:6A:61:53:4E,02-08-2018 12:10,On or near Parbold Avenue,Manchester 038A,Violence and sexual offences,Unable to prosecute suspect
81:46:A5:26:6D:25,17-08-2018 02:23,On or near Elbe Street,Manchester 055E,Robbery,Under investigation
16:E1:E7:69:3A:3F,20-08-2018 13:34,On or near Parking Area,Manchester 053D,Other theft,Investigation complete; no suspect identified
AB:D0:0C:8D:77:41,22-08-2018 06:03,On or near Back Albion Place,Bury 008D,Criminal damage and arson,Unable to prosecute suspect
5A:B5:6E:F3:22:34,22-08-2018 03:07,On or near Green Street,Wigan 022D,Other theft,Investigation complete; no suspect identified
5E:79:AE:7B:47:8E,09-08-2018 14:55,On or near Piccadilly,Manchester 055B,Public order,Unable to prosecute suspect
5E:50:63:6C:C3:F0,01-08-2018 22:53,On or near Bishop Street,Rochdale 023B,Other theft,Investigation complete; no suspect identified
FD:41:96:EE:D9:18,20-08-2018 09:33,On or near Chancery Lane,Bolton 022E,Criminal damage and arson,Unable to prosecute suspect
47:1F:80:02:DB:A2,16-08-2018 11:36,On or near Eccles Fold,Salford 020B,Violence and sexual offences,Further investigation is not in the public interest
DE:5D:2E:BB:D4:60,28-08-2018 09:24,On or near Endsley Avenue,Salford 007C,Violence and sexual offences,Unable to prosecute suspect
ED:31:5C:BE:B3:6A,21-08-2018 21:04,On or near Monton Road,Salford 020B,Other crime,Investigation complete; no suspect identified
D1:05:12:D6:F1:DF,07-08-2018 00:39,On or near Princess Street,Oldham 032D,Burglary,Under investigation
02:56:4A:B9:C9:A1,06-08-2018 03:06,On or near Hartley Street,Manchester 007B,Criminal damage and arson,Under investigation
D3:B9:B2:85:B9:68,02-08-2018 20:21,On or near Culmington Close,Manchester 019D,Public order,Investigation complete; no suspect identified
5F:EE:1C:7C:6B:22,03-08-2018 02:29,On or near Allenby Street,Wigan 023A,Burglary,Investigation complete; no suspect identified
BF:C3:7D:18:7F:42,07-08-2018 10:56,On or near Hindley Mill Lane,Wigan 013D,Violence and sexual offences,Under investigation
72:9C:DA:42:D6:16,16-08-2018 20:27,On or near Buxton Crescent,Trafford 018A,Vehicle crime,Investigation complete; no suspect identified
67:C9:85:30:F2:C6,06-08-2018 18:59,On or near Burnedge Fold Road,Oldham 013A,Violence and sexual offences,Unable to prosecute suspect
77:5A:E9:BA:DF:11,16-08-2018 14:18,On or near Talavera Street,Salford 016B,Public order,Under investigation
5A:A9:71:79:F0:7B,28-08-2018 06:18,On or near Entwisle Road,Rochdale 008F,Other crime,Unable to prosecute suspect
F1:17:52:28:A8:71,01-08-2018 16:23,On or near Petrol Station,Wigan 012A,Public order,Unable to prosecute suspect
77:55:B9:C7:1C:2C,03-08-2018 17:58,On or near Newhey Road,Manchester 050A,Violence and sexual offences,Unable to prosecute suspect
81:6E:B6:32:C9:3D,01-08-2018 13:03,On or near Supermarket,Tameside 013A,Theft from the person,Under investigation
6D:D5:55:0C:FE:9D,04-08-2018 07:22,On or near Darwin Street,Oldham 022E,Criminal damage and arson,Investigation complete; no suspect identified
E7:45:A0:02:53:65,26-08-2018 01:49,On or near Supermarket,Stockport 029B,Shoplifting,Investigation complete; no suspect identified
36:09:3F:E0:8A:4D,17-08-2018 19:25,On or near Salford Road,Bolton 026C,Vehicle crime,Investigation complete; no suspect identified
B8:92:A7:33:6C:A7,12-08-2018 12:14,On or near Bazaar Street,Salford 017B,Other theft,Under investigation
A2:89:C1:A6:0E:8C,30-08-2018 07:00,On or near Eskdale Avenue,Oldham 035E,Other theft,Unable to prosecute suspect
3B:94:69:68:DA:B5,16-08-2018 03:37,On or near Chippendale Place,Tameside 004C,Burglary,Under investigation
42:ED:D5:93:22:AA,12-08-2018 00:32,On or near Supermarket,Manchester 006B,Criminal damage and arson,Investigation complete; no suspect identified
41:FD:92:6C:69:A0,24-08-2018 08:59,On or near Old Oake Close,Salford 007B,Vehicle crime,Investigation complete; no suspect identified
72:10:BB:C3:7A:1A,14-08-2018 01:44,On or near Dunkerley Avenue,Oldham 034A,Drugs,Formal action is not in the public interest
61:BA:D7:37:B5:C1,26-08-2018 06:46,On or near Woodhouse Knowl,Oldham 013C,Public order,Investigation complete; no suspect identified
FA:5F:E1:D6:AA:C1,25-08-2018 00:19,On or near Vicarage Road,Bolton 009C,Public order,Under investigation
C8:BD:BA:62:7F:EC,17-08-2018 10:43,On or near Houldsworth Street,Manchester 055D,Criminal damage and arson,Investigation complete; no suspect identified
CB:6E:4F:4C:74:5D,06-08-2018 23:43,On or near Ridgeway Gates,Bolton 016E,Burglary,Investigation complete; no suspect identified
FA:55:EC:79:14:AB,14-08-2018 11:20,On or near Smith Street,Rochdale 018B,Robbery,Investigation complete; no suspect identified
1F:F7:AC:93:D4:61,18-08-2018 19:36,On or near Sudbury Drive,Stockport 040C,Violence and sexual offences,Unable to prosecute suspect
17:6B:1A:41:61:D9,19-08-2018 20:09,On or near Moss Street,Rochdale 012E,Public order,Investigation complete; no suspect identified
F4:00:49:3D:E1:BD,02-08-2018 08:21,On or near Parking Area,Manchester 045E,Violence and sexual offences,Unable to prosecute suspect
74:7C:67:6A:B9:DF,08-08-2018 09:47,On or near Geneva Road,Stockport 032B,Vehicle crime,Investigation complete; no suspect identified
94:7A:94:84:53:B2,02-08-2018 17:38,On or near Ryton Avenue,Manchester 023A,Violence and sexual offences,Under investigation
E0:44:AB:F5:24:CE,03-08-2018 02:28,On or near Christine Street,Oldham 001B,Violence and sexual offences,Unable to prosecute suspect
B1:DC:82:1D:35:44,01-08-2018 16:50,On or near Parking Area,Stockport 005B,Shoplifting,Investigation complete; no suspect identified
A2:BD:19:96:6B:0C,05-08-2018 03:21,On or near Hope Street,Manchester 055B,Robbery,Under investigation
AA:E1:1F:4F:5B:0E,28-08-2018 05:19,On or near Hampton Grove,Wigan 031A,Violence and sexual offences,Investigation complete; no suspect identified
1E:3D:BA:DB:1D:57,14-08-2018 00:01,On or near The Parklands,Stockport 007C,Burglary,Investigation complete; no suspect identified
3A:CB:C3:DD:12:81,06-08-2018 08:46,On or near Halliwell Road,Bury 025B,Violence and sexual offences,Under investigation
A4:E1:42:32:91:BF,11-08-2018 15:50,On or near Turner Street,Rochdale 010F,Criminal damage and arson,Unable to prosecute suspect
24:51:CE:B8:06:AC,14-08-2018 18:49,On or near Queensway,Trafford 002E,Public order,Under investigation
D4:82:FF:BD:7F:1B,24-08-2018 17:55,On or near Shepley Road,Tameside 019C,Public order,Under investigation
D8:FF:13:F6:90:BC,11-08-2018 22:11,On or near Shopping Area,Manchester 056C,Criminal damage and arson,Investigation complete; no suspect identified
71:1A:CB:9D:9C:67,14-08-2018 02:45,On or near Radcliffe Moor Road,Bury 018A,Violence and sexual offences,Investigation complete; no suspect identified
32:C3:28:61:0C:CC,13-08-2018 21:13,On or near Baguley Crescent,Rochdale 024D,Public order,Investigation complete; no suspect identified
01:A2:84:34:7D:A7,28-08-2018 04:28,On or near Cliff Crescent,Salford 016F,Violence and sexual offences,Investigation complete; no suspect identified
E0:0B:22:5D:24:1F,17-08-2018 18:27,On or near Blazemoss Bank,Stockport 024D,Violence and sexual offences,Unable to prosecute suspect
10:FB:12:22:C6:23,08-08-2018 06:32,On or near Tib Street,Manchester 054E,Violence and sexual offences,Under investigation
BF:68:F3:60:1D:A8,18-08-2018 09:45,On or near Gibsons Road,Stockport 008A,Vehicle crime,Investigation complete; no suspect identified
CB:50:93:09:4F:CF,03-08-2018 18:48,On or near Longsight Road,Manchester 023A,Vehicle crime,Investigation complete; no suspect identified
7C:AC:F4:5F:D1:55,26-08-2018 08:19,On or near Smalldale Avenue,Manchester 024A,Burglary,Under investigation
F0:17:DB:1A:D7:F1,03-08-2018 08:32,On or near Slate Lane,Tameside 014B,Burglary,Under investigation
13:D5:7A:78:73:00,28-08-2018 14:07,On or near Delamere Street,Tameside 013A,Burglary,Under investigation
9F:78:2D:2C:81:B0,23-08-2018 02:53,On or near The Close,Tameside 008B,Other theft,Investigation complete; no suspect identified
13:58:F0:DA:A5:F5,29-08-2018 03:46,On or near Shopping Area,Manchester 058B,Shoplifting,Investigation complete; no suspect identified
06:07:35:05:07:5A,11-08-2018 22:51,On or near Ullswater Avenue,Tameside 005C,Violence and sexual offences,Investigation complete; no suspect identified
C5:F0:47:1B:1F:B7,27-08-2018 00:37,On or near Aspinall Street,Manchester 025E,Other theft,Investigation complete; no suspect identified
3A:4E:41:4C:AB:DA,24-08-2018 00:01,On or near Supermarket,Bury 022D,Shoplifting,Local resolution
0B:D7:26:C4:9B:74,25-08-2018 09:08,On or near Cow Lane,Oldham 019C,Other crime,Formal action is not in the public interest
E5:E5:02:62:5F:95,08-08-2018 08:58,On or near Dunstall Road,Manchester 049E,Robbery,Under investigation
